country_iso3,country_name,year,tfr,tfr_source,tfr_measurement_type,tfr_series_status,mobile_per_100,urban_pct,gdp_ppp_per_capita,contraception_pct,tier_memberships,tier_membership_status,tfr_availability,mobile_per_100_availability,urban_pct_availability,gdp_ppp_per_capita_availability,contraception_pct_availability
GGY,,2005,1.4905,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,,,,,UNASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GGY,,2006,1.5129,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,,,,,UNASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GGY,,2007,1.534,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,,,,,UNASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GGY,,2008,1.5484,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,,,,,UNASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GGY,,2009,1.5501,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,,,,,UNASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GGY,,2010,1.5586,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,,,,,UNASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GGY,,2011,1.5641,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,,,,,UNASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GGY,,2012,1.5569,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,,,,,UNASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GGY,,2013,1.5422,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,,,,,UNASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GGY,,2014,1.5099,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,,,,,UNASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GGY,,2015,1.4733,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,,,,,UNASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GGY,,2016,1.4351,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,,,,,UNASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GGY,,2017,1.3829,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,,,,,UNASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GGY,,2018,1.3387,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,,,,,UNASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GGY,,2019,1.3231,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,,,,,UNASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GGY,,2020,1.3301,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,,,,,UNASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GGY,,2021,1.362,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,,,,,UNASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GGY,,2022,1.3668,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,,,,,UNASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GGY,,2023,1.3619,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,,,,,UNASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GGY,,2024,1.3663,UN_WPP_2024_TFR,DERIVED,PROJECTION_MEDIUM,,,,,,UNASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GHA,Ghana,1960,6.8905,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,23.2863556454639,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GHA,Ghana,1961,6.9122,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,23.949136595321,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GHA,Ghana,1962,6.9418,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,24.6235472406362,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GHA,Ghana,1963,6.936,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,25.2948762183993,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GHA,Ghana,1964,6.9017,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,25.9521989290125,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GHA,Ghana,1965,6.8795,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,26.5845907728776,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GHA,Ghana,1966,6.8622,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,27.1811271503967,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GHA,Ghana,1967,6.8935,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,27.7308834619717,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GHA,Ghana,1968,6.8925,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,28.2229351080045,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GHA,Ghana,1969,6.9539,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,28.6463574888971,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GHA,Ghana,1970,6.9525,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,28.9924166743913,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GHA,Ghana,1971,6.9459,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,29.2857724049612,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GHA,Ghana,1972,6.9165,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,29.5409923443974,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GHA,Ghana,1973,6.8723,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,29.7649445120356,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GHA,Ghana,1974,6.8221,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,29.9644117080709,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GHA,Ghana,1975,6.762,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,30.1461767326988,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GHA,Ghana,1976,6.7034,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,30.3170223861145,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GHA,Ghana,1977,6.6375,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,30.4837314685133,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GHA,Ghana,1978,6.5644,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,30.6530867800907,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GHA,Ghana,1979,6.5132,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,30.8318711210418,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GHA,Ghana,1980,6.4735,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,31.026867291562,,9.5,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE
GHA,Ghana,1981,6.4147,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,31.2448580918466,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GHA,Ghana,1982,6.3124,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,31.4926263220909,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GHA,Ghana,1983,6.2273,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,31.7769547824902,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GHA,Ghana,1984,6.1534,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,32.1104883606371,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GHA,Ghana,1985,6.1192,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,32.522407144245,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GHA,Ghana,1986,6.0841,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,33.0272759758795,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GHA,Ghana,1987,6.0218,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,33.6117199701364,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GHA,Ghana,1988,5.9217,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,34.265810320866,,12.9,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE
GHA,Ghana,1989,5.8178,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,34.9796182219183,,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GHA,Ghana,1990,5.7369,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,35.7432148671435,1580.65048837786,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GHA,Ghana,1991,5.6297,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,36.5466714503918,1677.6057533672,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GHA,Ghana,1992,5.5168,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.002462819,37.3800591655132,1738.64019037244,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GHA,Ghana,1993,5.4138,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.010466464,38.233449206358,1820.65329622669,20.3,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
GHA,Ghana,1994,5.2544,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.019576484,39.0969127667762,1875.26172708223,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GHA,Ghana,1995,5.1056,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.035552754,39.960521040618,1946.82217274556,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GHA,Ghana,1996,4.9591,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.071542215,40.8143452217336,2025.83267065922,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GHA,Ghana,1997,4.8841,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.119695381,41.6484565039731,2096.76500280627,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GHA,Ghana,1998,4.8287,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.223102599,42.4529260811866,2166.64663091,22.0,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
GHA,Ghana,1999,4.8218,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.365160156,43.2178251472243,2238.6652326082,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GHA,Ghana,2000,4.8268,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.662241808064506,43.9373786640616,2315.1780303943,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GHA,Ghana,2001,4.7679,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,1.20888662601392,44.6410507317701,2397.30067039665,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GHA,Ghana,2002,4.6865,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,1.86582932404951,45.3484692124806,2475.09635352672,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GHA,Ghana,2003,4.5969,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,3.73545578999193,46.0547973581418,2584.47723727258,25.2,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
GHA,Ghana,2004,4.5042,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,7.75094614130464,46.7572004525685,2729.34450247039,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GHA,Ghana,2005,4.4965,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,12.8045967119533,47.4528437795757,2903.83429041493,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GHA,Ghana,2006,4.3988,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,22.6001881366288,48.1388926229785,3103.2262582216,16.63177256,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
GHA,Ghana,2007,4.2884,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,32.1629441899404,48.8125122665918,3241.22081093753,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GHA,Ghana,2008,4.2171,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,47.7132196500561,49.4708679942306,3515.58923507839,23.5,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
GHA,Ghana,2009,4.1789,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,60.7694975888344,50.1111250897099,3617.23944438667,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GHA,Ghana,2010,4.1814,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,68.4473107845556,50.7296926788704,3855.46891704158,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GHA,Ghana,2011,4.1769,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,81.1104488323626,51.3304086646488,4381.12535523694,34.69978307,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
GHA,Ghana,2012,4.1536,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,95.8261770997433,51.9197918381031,4933.65254349093,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GHA,Ghana,2013,4.1136,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,102.337999297675,52.4985794475913,5214.56935848794,19.5699501268415,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
GHA,Ghana,2014,4.0291,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,108.270496910446,53.0663398797148,5517.13178763566,26.7,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
GHA,Ghana,2015,3.982,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,121.997156544235,53.6226415210752,5191.37053389659,32.8821925534908,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
GHA,Ghana,2016,3.8729,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,130.481366086196,54.167052758274,5011.07931572904,28.1963990081464,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
GHA,Ghana,2017,3.7153,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,122.471765695646,54.6991419779128,5170.96094857439,30.8,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
GHA,Ghana,2018,3.6501,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,133.609992432498,55.218477566593,5536.49795400218,27.2444255990948,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
GHA,Ghana,2019,3.5935,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,130.70523333401,55.7246279109161,6002.55044678386,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GHA,Ghana,2020,3.5414,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,126.887391353856,56.2171613974837,6047.30111673554,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GHA,Ghana,2021,3.4922,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,124.402625384529,56.6952556826536,6607.50297378321,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GHA,Ghana,2022,3.4342,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,120.803416027053,57.250609602871,7207.01563645025,36.3,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE
GHA,Ghana,2023,3.3967,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,98.8059221412722,57.8074737774654,7562.64422849208,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GHA,Ghana,2024,3.344,WB_SP_DYN_TFRT_IN,OBSERVED,REPORTED_BY_WORLD_BANK,113.647966704673,58.3654868038581,8051.19381149848,,Core-51|Extended|Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year
GIB,Gibraltar,1960,3.1024,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1961,3.26,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,100.0,,,Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1962,3.5276,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,100.0,,,Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1963,4.0611,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,100.0,,,Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1964,4.2598,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,100.0,,,Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1965,3.9888,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1966,3.6037,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,100.0,,,Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1967,3.1835,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,100.0,,,Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1968,2.9802,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,100.0,,,Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1969,2.9487,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,100.0,,,Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1970,2.9479,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1971,2.9435,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,100.0,,,Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1972,2.788,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,100.0,,,Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1973,2.6712,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,100.0,,,Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1974,2.5963,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,,100.0,,,Global,ASSIGNED,AVAILABLE,not_reported_by_source_for_country_year,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1975,2.5266,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1976,2.4792,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1977,2.4677,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1978,2.4858,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
GIB,Gibraltar,1979,2.5235,UN_WPP_2024_TFR,OBSERVED,ESTIMATE,0.0,100.0,,,Global,ASSIGNED,AVAILABLE,AVAILABLE,AVAILABLE,not_reported_by_source_for_country_year,not_reported_by_source_for_country_year
